x	MP_E1032_OC0821_PCR1	MP_E1032_OC0821_PCR2	MP_E1032_OC0821_PCR3	MP_E1033_OC0821_PCR1	MP_E1033_OC0821_PCR2	MP_E1033_OC0821_PCR3	MP_E1034_OC0821_PCR1	MP_E1034_OC0821_PCR2	MP_E1034_OC0821_PCR3	MP_E1053_SKQ2021	MP_E1054_SKQ2021	MP_E1055_SKQ2021	MP_E1056_SKQ2021	MP_E1057_SKQ2021	MP_E1058_SKQ2021	MP_E1059_SKQ2021	MP_E1060_SKQ2021	MP_E1061_SKQ2021	MP_E1062_SKQ2021	MP_E1063_SKQ2021	MP_E1064_SKQ2021	MP_E1065_SKQ2021	MP_E1066_SKQ2021	MP_E1067_SKQ2021	MP_E1068_SKQ2021	MP_E1069_SKQ2021	MP_E1070_SKQ2021	MP_E1071_SKQ2021	MP_E1072_SKQ2021	MP_E1073_SKQ2021	MP_E1074_SKQ2021	MP_E1075_SKQ2021	MP_E1076_SKQ2021	MP_E1077_SKQ2021	MP_E1078_SKQ2021	MP_E1079_SKQ2021	MP_E1080_SKQ2021	MP_E1081_SKQ2021	MP_E1082_SKQ2021	MP_E1083_SKQ2021	MP_E1084_SKQ2021	MP_E1085_SKQ2021	MP_E1086_SKQ2021	MP_E1087_SKQ2021	MP_E1088_SKQ2021	MP_E1089_SKQ2021	MP_E1090_SKQ2021	MP_E1091_SKQ2021	MP_E1092_SKQ2021	MP_E1093_SKQ2021	MP_E1094_SKQ2021	MP_E1095_SKQ2021	MP_E1096_SKQ2021	MP_E1097_SKQ2021	MP_E1098_SKQ2021	MP_E1099_SKQ2021	MP_E1100_SKQ2021	MP_E1101_SKQ2021	MP_E1102_SKQ2021	MP_E1103_SKQ2021	MP_E1104_SKQ2021	MP_E1105_SKQ2021	MP_E1106_SKQ2021	MP_E1107_SKQ2021	MP_E1108_SKQ2021	MP_E1109_SKQ2021	MP_E1110_SKQ2021	MP_E1111_SKQ2021	MP_E1112_SKQ2021	MP_E1113_SKQ2021	MP_E1114_SKQ2021	MP_E1115_SKQ2021	MP_E1116_SKQ2021	MP_E1117_SKQ2021	MP_E1118_SKQ2021	MP_E1119_SKQ2021	MP_E1120_SKQ2021	MP_E1121_SKQ2021	MP_E1122_SKQ2021	MP_E1123_SKQ2021	MP_E1124_SKQ2021	MP_E1125_SKQ2021	MP_E1126_SKQ2021	MP_E1127_SKQ2021	MP_E1128_SKQ2021	MP_E1129_SKQ2021	MP_E1130_SKQ2021	MP_E1131_SKQ2021	MP_E1132_SKQ2021	MP_E1133_SKQ2021	MP_E1134_SKQ2021	MP_E1135_SKQ2021	MP_E1136_SKQ2021	MP_E1137_SKQ2021	MP_E1138_SKQ2021	MP_E1139_SKQ2021	MP_E1140_SKQ2021	MP_E1141_SKQ2021	MP_E1142_SKQ2021	MP_E1143_SKQ2021	MP_E1144_SKQ2021	MP_E1145_SKQ2021	MP_E1146_SKQ2021	MP_E1172_OC0622	MP_E1173_OC0622	MP_E1174_OC0622	MP_E1229_OC0822_PCR1	MP_E1229_OC0822_PCR2	MP_E1229_OC0822_PCR3	MP_E1230_OC0822_PCR1	MP_E1230_OC0822_PCR2	MP_E1230_OC0822_PCR3	MP_E1231_OC0822_PCR1	MP_E1231_OC0822_PCR2	MP_E1231_OC0822_PCR3	MP_E1240_OC0922	MP_E1241_OC0922	MP_E1242_OC0922	MP_E1243_OC0922	MP_E1244_OC0922	MP_E1245_OC0922	MP_E1246_OC0922	MP_E1247_OC0922	MP_E1248_OC0922	MP_E1249_OC0922	MP_E1250_OC0922	MP_E1251_OC0922	MP_E1252_OC0922	MP_E1253_OC0922	MP_E1254_OC0922	MP_E1255_OC0922	MP_E1256_OC0922	MP_E1257_OC0922	MP_E1258_OC0922	MP_E1259_OC0922	MP_E1260_OC0922	MP_E1261_OC0922	MP_E1262_OC0922	MP_E1263_OC0922	MP_E1265_OC0922_PCR1	MP_E1265_OC0922_PCR2	MP_E1265_OC0922_PCR3	MP_E1266_OC0922_PCR1	MP_E1266_OC0922_PCR2	MP_E1266_OC0922_PCR3	MP_E1267_OC0922_PCR1	MP_E1267_OC0922_PCR2	MP_E1267_OC0922_PCR3	MP_E1275_OC1021	MP_E1276_OC1021	MP_E1277_OC1021	MP_E1278_OC1021	MP_E1279_OC1021	MP_E1280_OC1021	MP_E1281_OC1021	MP_E1282_OC1021	MP_E1283_OC1021	MP_E1284_OC1021	MP_E1285_OC1021	MP_E1286_OC1021	MP_E1287_OC1021	MP_E1288_OC1021	MP_E1289_OC1021	MP_E1290_OC1021	MP_E1291_OC1021	MP_E1292_OC1021	MP_E1293_OC1021	MP_E1294_OC1021	MP_E1295_OC1021	MP_E1296_OC1021	MP_E1297_OC1021	MP_E1298_OC1021	MP_E1299_OC1021	MP_E1300_OC1021	MP_E1301_OC1021	MP_E1302_OC1021	MP_E1303_OC1021	MP_E1304_OC1021	MP_E1305_OC1021	MP_E1306_OC1021	MP_E1307_OC1021	MP_E1308_OC1021	MP_E1309_OC1021	MP_E1310_OC1021	MP_E1312_OC1021	MP_E1313_OC1021	MP_E1315_OC1021	MP_E1316_OC1021	MP_E1317_OC1021	MP_E1318_OC1021	MP_E1319_OC1021	MP_E1320_OC1021	MP_E1321_OC1021	MP_E1322_OC1021	MP_E1323_OC1021_PCR1	MP_E1323_OC1021_PCR2	MP_E1323_OC1021_PCR3	MP_E1324_OC1021_PCR1	MP_E1324_OC1021_PCR2	MP_E1324_OC1021_PCR3	MP_E1325_OC1021_PCR1	MP_E1325_OC1021_PCR2	MP_E1325_OC1021_PCR3	MP_E1389_OC0722	MP_E1390_OC0722	MP_E1391_OC0722	MP_E1403_OC0722	MP_E1404_OC0722	MP_E1406_OC0722	MP_E1408_OC0722	MP_E1410_OC0722	MP_E1412_OC0722	MP_E1414_OC0722	MP_E1416_OC0722	MP_E1418_OC0722	MP_E1420_OC0722	MP_E1422_OC0722	MP_E1424_OC0722	MP_E1426_OC0722	MP_E1845_OC0623	MP_E1846_OC0623	MP_E1847_OC0623	MP_E1849_OC0723	MP_E1850_OC0723	MP_E1851_OC0723	MP_E1852_OC0723	MP_E1853_OC0723	MP_E1854_OC0723	MP_E1855_OC0723	MP_E1856_OC0723	MP_E1857_OC0723	MP_E1858_OC0723	MP_E1859_OC0723	MP_E1860_OC0723	MP_E1861_OC0723	MP_E1862_OC0723	MP_E1863_OC0723	MP_E1864_OC0723	MP_E1865_OC0723	MP_E1866_OC0723	MP_E1867_OC0723	MP_E1868_OC0723	MP_E1869_OC0723	MP_E1870_OC0723	MP_E1871_OC0723	MP_E1872_OC0723	MP_E1873_OC0723	MP_E1874_OC0723	MP_E1875_OC0723	MP_E2128_1B	MP_E2128_2B	MP_E2128_3B	MP_E2128_4B	MP_E2129_1B	MP_E2129_2B	MP_E2129_3B	MP_E2129_4B	MP_E2129_5B	MP_E2130_1B	MP_E2130_2B	MP_E2130_3B	MP_E2130_4B	MP_E2130_5B	MP_E2131_1B	MP_E2131_2B	MP_E2131_3B	MP_E2131_4B	MP_E2131_5B	MP_E2132_1B	MP_E2132_2B	MP_E2132_3B	MP_E2132_4B	MP_E2132_5B	MP_E2133_1B	MP_E2133_2B	MP_E2133_3B	MP_E2133_4B	MP_E2133_5B	MP_E2134_1B	MP_E2134_2B	MP_E2134_3B	MP_E2134_4B	MP_E2134_5B	MP_E2135_1B	MP_E2135_2B	MP_E2135_3B	MP_E2135_4B	MP_E2135_5B	MP_E2136_1B	MP_E2136_2B	MP_E2136_3B	MP_E2136_4B	MP_E2136_5B	MP_E2137_1B	MP_E446_1B_PCR2	MP_E446_1B_PCR3	MP_E446_2B_PCR2	MP_E446_2B_PCR3	MP_E446_3B_PCR2	MP_E446_3B_PCR3	MP_E447_1B_PCR2	MP_E447_1B_PCR3	MP_E447_2B_PCR2	MP_E447_2B_PCR3	MP_E447_3B_PCR2	MP_E447_3B_PCR3	MP_E448_1B_PCR2	MP_E448_1B_PCR3	MP_E448_2B_PCR2	MP_E448_2B_PCR3	MP_E448_3B_PCR2	MP_E448_3B_PCR3	MP_E449_1B_PCR2	MP_E449_1B_PCR3	MP_E449_2B_PCR2	MP_E449_2B_PCR3	MP_E449_3B_PCR2	MP_E449_3B_PCR3	MP_E450_1B_PCR2	MP_E450_1B_PCR3	MP_E450_2B_PCR2	MP_E450_2B_PCR3	MP_E450_3B_PCR2	MP_E450_3B_PCR3	MP_E475_PCR2	MP_E475_PCR3	MP_E486_PCR2	MP_E486_PCR3	MP_E492_1B_PCR2	MP_E492_1B_PCR3	MP_E494_PCR2	MP_E494_PCR3	MP_E496_1T_PCR2	MP_E496_1T_PCR3	MP_E496_3B_PCR2	MP_E496_3B_PCR3	MP_E498_1B_PCR2	MP_E498_1B_PCR3	MP_E498_2B_PCR2	MP_E498_2B_PCR3	MP_E498_3B_PCR2	MP_E498_3B_PCR3	MP_E573_1B_PCR2	MP_E573_1B_PCR3	MP_E573_2B_PCR2	MP_E573_2B_PCR3	MP_E573_3B_PCR2	MP_E573_3B_PCR3	MP_E574_1B_PCR2	MP_E574_1B_PCR3	MP_E574_2B_PCR2	MP_E574_2B_PCR3	MP_E574_3B_PCR2	MP_E574_3B_PCR3	MP_E575_1B_PCR2	MP_E575_1B_PCR3	MP_E575_2B_PCR2	MP_E575_2B_PCR3	MP_E575_3B_PCR2	MP_E575_3B_PCR3	MP_E598_1B_PCR2	MP_E598_1B_PCR3	MP_E598_2B_PCR2	MP_E598_2B_PCR3	MP_E598_3B_PCR2	MP_E598_3B_PCR3	MP_E600_1B_PCR2	MP_E600_1B_PCR3	MP_E600_2B_PCR2	MP_E600_2B_PCR3	MP_E600_3B_PCR2	MP_E600_3B_PCR3	MP_E610_NC	MP_POSITIVE
ASV_10209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	19	0	0	0	0	0	7	0	4	2	4	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0	0	0	0	5	21	0	0	0	0	2	0	0	0	0	0	666	0	0	274	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10217	42	38	57	24	23	29	0	265	360	0	0	18	14	5	8	0	4	7	0	0	26	1	6	53	0	18	24	0	4	14	0	0	9	7	2	13	17	30	6	7	0	0	25	1	10	13	1	2	8	177	0	0	67	7	0	23	2	4	6	0	0	1	18	3	13	0	9	0	8	18	10	9	24	26	1	14	16	9	13	22	8	3	38	14	5	0	0	16	0	44	90	69	219	119	116	127	171	17	23	25	21	20	32	454	489	656	42	32	50	34	48	59	12	22	24	2	29	46	9	30	36	33	17	23	81	89	139	83	25	16	45	102	70	167	117	107	14	54	41	32	51	26	74	47	56	25	27	17	250	60	108	244	104	80	29	240	341	81	44	507	286	92	0	46	26	29	19	5	19	13	14	11	0	0	0	0	0	0	2	0	0	0	0	3	0	2	0	0	0	10	0	0	0	0	0	1	5	2	0	0	0	4	0	523	252	348	369	3	493	5	1087	300	494	1203	615	351	586	23	458	125	56	92	76	3	29	10	11	213	80	7	12	0	9	0	1	11	35	61	16	0	39	18	1	14	8	4	33	19	17	0	4	0	3	0	2	0	5	0	936	1496	212	423	870	3406	691	1040	1110	1995	125	17	427	2	65	302	470	240	349	771	0	2	0	234	20	69	291	679	393	254	0	0	44	0	1	8	255	258	259	330	230	191	11	15	7	1	5	2	16	11	16	11	8	5	239	340	215	320	423	510	549	655	612	586	720	698	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	7	66	15	3	11	0	0	12	4	0	2	64	75	86	103	52	47	0	0	0	0	0	0	9	5	12	12	8	12	0	0
ASV_10219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	0	0	19	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	3	0	0	0	8	0	30536	0	0	109	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10227	289	264	361	5	28	55	0	0	136	32501	0	236	209	0	0	0	2	0	0	0	7	402	173	0	87	137	360	0	78	0	102	18	2	0	0	441	0	0	0	13	5	0	157	0	40	242	11	133	121	688	195	0	0	319	0	293	269	0	0	0	0	0	0	0	0	8	0	0	333	0	0	603	0	0	985	0	0	381	0	0	396	0	0	0	0	0	0	0	3	239	175	0	0	7	3	316	0	1269	168	574	12	0	96	4	8	5	6	9	0	49	81	115	25	21	18	0	4	75	6	0	635	0	0	0	0	16	28	0	0	0	0	5	0	4	2	14	30	0	0	0	0	0	0	0	6	0	0	0	606	187	0	0	26	0	0	0	178	0	0	0	2	79	0	3	113	0	54	10	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	17	55	10	73	1	0	14	0	0	0	798	2	33	0	0	361	263	1	0	0	0	0	29	75	0	9	0	1	144	5	169	10	122	629	295	3505	485	2	68	416	95	107	12	440	14	28	379	15	5	37	423	51	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	2	32	35	421	359	19	14	120	112	0	0	146	109	24	87	10	16	1	22	0	0	57	41	0	0	7	13	0	6	0	25	351	253	0	2	14	16	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	2	322	245	6	0	22	10	109	143	0	0	0	0	0	0	12	25	0	0	0	0	0	0
ASV_10229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	5	0	6	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	44	51	0	0	39	0	0	0	0	0	0	0	0	0	0	0	9	0	0	254	8	0	0	0	0	0	0	0	0	26	0	131	0	37	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1023	1634	1693	1928	3106	2921	2576	36	5713	5877	0	2	0	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	3	0	4	0	1	685	6	73	6530	5448	6758	241	362	295	916	1072	1074	330	12	2923	599	7075	946	19856	26947	3	1604	1362	615	392	0	0	11	49	231	2411	211	143	45	290	740	48	36	43	103	44	54	67	84	61	7084	11762	4002	7566	19909	13069	12089	5128	5349	9413	3179	613	6567	17526	0	24470	473	207	4460	148	2582	3846	2983	8340	13	95	11043	20	0	22	0	0	0	32	0	0	0	0	0	0	0	23	0	1	5	0	154	4419	3492	1857	1372	1677	1353	1326	1666	8398	7895	10448	547	825	796	16017	173	1735	2375	6111	4982	10069	4966	1858	10233	56	1064	1004	3659	80	2636	1891	4202	3472	4199	512	6873	12	13320	23849	11379	5496	13252	15191	28404	2293	591	526	7921	25260	14059	18495	9545	6511	5693	1714	580	0	650	81	584	1	0	672	0	0	5	0	3830	0	0	0	0	0	9	3	0	0	0	379	76	0	0	0	0	0	0	0	42	0	6	0	0	0	0	0	0	1	187	244	690	581	3762	4935	2540	2490	8890	8671	424	443	1060	1102	273	252	573	720	1107	927	1083	1312	138	249	794	784	459	501	909	769	1684	1606	1267	1287	0	0	0	0	3	10	267	313	2	0	0	0	4938	5313	0	0	11527	8784	19576	23159	16427	16545	14253	33714	22924	17944	3023	2799	4447	4250	3017	3440	4279	3051	1	0	41	0	0	0	257	178	646	693	361	426	1	0
ASV_10230	60	107	156	27	61	39	0	289	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	306	337	345	238	213	274	205	280	254	174	158	156	21	15	34	7	52	18	10	90	130	123	142	132	44	65	24	138	52	4	22	8	16	2	0	0	4	11	9	15	4	7	2	5	3	126	29	162	393	141	277	516	382	260	296	103	237	106	595	0	910	610	1036	960	550	219	930	1918	1442	0	42	0	0	0	0	0	0	0	87	0	0	0	0	4	134	0	1	0	0	5	0	18	496	480	397	284	435	454	821	876	255	127	131	452	705	214	0	38	7	3	19	73	329	69	239	42	7	21	5	64	823	202	10	1	168	23	2045	136	22	101	95	46	312	761	195	183	56	0	339	47	22	522	599	253	536	415	84	182	0	83	0	11	90	0	0	84	276	466	180	0	3	0	174	59	174	181	400	969	0	68	184	798	824	507	99	0	0	0	512	11	23	730	2079	898	676	0	0	197	15	0	167	227	275	239	269	324	157	727	725	633	596	553	526	1275	1268	457	482	719	623	193	214	86	117	249	218	67	77	64	68	57	50	71	71	21	29	135	243	105	129	13756	14557	11552	10188	938	849	919	877	839	976	32	39	12	14	43	41	142	262	277	312	25	13	155	125	76	104	66	41	168	112	248	136	74	330	878	845	496	514	857	1261	0	0
ASV_10236	86	92	232	75	53	74	5	185	257	4830	3302	0	4544	997	750	14420	4161	5835	17189	16889	6	7380	1736	38	2072	879	0	84	44	0	1509	4773	0	8055	5640	2008	221	4	160	254	48	997	1360	50	597	1292	34	1159	1808	27	2421	3063	1	900	446	0	94	0	10	0	0	0	155	18	63	118	9	0	345	0	0	349	3	0	379	0	0	1168	0	25	2697	1	0	0	1	1451	1199	0	0	107	195	116	180	0	12	73	10	55	23	0	8	598	443	3835	5714	2757	6	4	17	17	20	21	28	6	10	10	36	55	31	40	301	636	115	5516	1521	3000	659	134	576	583	1186	276	184	158	157	67	29	11	19	4	1	0	9	17	1	10	9	28	105	183	251	13	120	41	750	214	183	349	104	355	185	114	0	50	27	53	21	2	3	49	35	7	0	0	0	0	0	0	42	0	1	0	150	0	0	167	0	0	0	7	3	0	0	0	0	4	5	15	0	15	1	14	15	76	5980	7653	1250	3	4857	0	7094	1445	517	767	779	1611	6108	229	971	285	788	479	665	4	169	1550	378	73	764	19	183	50	383	108	493	285	583	1486	1943	641	73	136	57	32	17	23	1507	2053	2282	0	0	0	0	0	0	0	83	0	0	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	2	0	14	0	0	0	0	0	33	229	104	156	227	89	127	0	0	0	0	1	0	2	0	0	0	0	0	15	17	3	8	16	29	127	143	110	78	117	104	273	333	983	587	0	1	31	5	0	0	0	0	0	1	4	3	0	0	1092	597	735	708	1050	1150	2	5	15	17	13	3	44	21	22	7	16	13	34	16	27	21	0	37	0	1	8	2	0	4	0	0
ASV_10238	0	1	2	0	0	0	0	8	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	6	5	10	4	7	0	12	11	27	3	5	0	3	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	5	0	8	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	1	0	3	0	0	0	3	0	31	6	0	1	0	0	8	2	0	5	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	2	6	7	5	11	5	13	3	3	3	2	0	12	0	0	4	0	5	4	0	1	10	0	35	0	21	0	3	12	3	0	21	0	0	87	4	5	3	19	0	0	0	0	0	4	0	2	4	4	1	0	1	1	3	5	3	9	5	0	0	2	0	0	2	2	0	8	11	0	3	0	0	13	11	0	0	0	1	4	1	2	19	64	9	8	16	1	6	0	0	1	6	1	3	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	2	4	0	0	0	0	0	0	8	5	3	9	15	3	8	1	0	0	0	0	2	5	3	0	0	0	1	0	3	0	3	0	0	0	0	1	0	0	0	0	0	7	1	74	11	5	2	0	1	1	0	0	0	0	0	2	3	0	0	0	0	1	7	0	4	20	0	0	0	0	1	1	0	0	0	69	51	0	0	4	0	0	0	2	0	3	0	0	0
ASV_1024	31	22	51	9	7	6	0	45	76	35	29	558	267	1658	1678	155	19	1051	81	110	26	255	39	0	66	81	0	8	10	0	275	852	0	75	90	111	1134	1339	105	59	2075	80	50	1248	54	80	717	30	191	174	16	200	195	21	320	392	2380	3698	5268	211	1186	78	173	376	462	391	3414	31	510	394	455	168	286	347	14	33	35	11	10	18	5	1	0	0	2	124	110	0	0	49	14	71	98	60	52	18	9	10	111	70	98	49	53	60	92	120	0	0	2	3	4	4	0	0	0	2	3	5	0	12	3	2	0	0	0	3	1	4	44	30	20	25	27	96	135	107	17	70	34	28	29	36	52	41	57	31	23	21	33	7	25	8	12	22	43	49	71	72	24	78	56	321	0	132	5	4	5	0	11	10	57	2	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	83	55	43	69	85	69	69	39	220	165	48	49	46	0	108	55	129	136	116	21	43	25	131	6	27	32	60	38	74	137	114	95	162	789	143	1776	237	91	383	75	279	1392	1036	41	45	117	200	80	310	63	191	306	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	27	35	40	26	55	57	0	0	0	0	0	0	0	0	0	0	0	0	8	12	3	7	10	13	0	0	0	0	0	0	0	0	4	12	311	231	25	48	2509	2659	887	740	2	0	0	0	0	0	6	0	15	11	17	6	12	27	23	14	2	0	3	0	3	0	0	0	96	65	147	77	110	109	0	0	0	0	0	0	0	0
ASV_10244	77	44	97	36	19	28	0	45	110	30	107	12	17	17	2	409	31	8	34	42	0	28	91	8	40	22	14	5	0	0	34	6	0	46	35	1	29	0	9	14	8	30	37	0	41	90	2	19	38	10	0	93	5	21	72	5	1	0	0	12	16	1	19	15	36	8	11	0	27	7	1	4	1	0	10	12	6	59	2	8	192	37	0	11	10	66	232	8	4	97	9	14	29	20	21	11	100	48	21	20	121	26	196	142	160	288	10	5	27	29	60	44	4	2	18	1	12	40	8	36	15	5	15	20	8	78	14	3	31	67	146	56	36	20	36	16	15	77	10	5	8	9	16	5	0	14	23	0	42	37	39	26	42	62	43	25	72	40	27	108	46	22	0	140	75	859	366	78	168	214	131	90	77	15	1437	39	43	50	76	0	0	0	11	0	2	1378	0	0	0	423	5	0	1	17	1	21	40	19	27	37	135	94	137	22	196	78	301	164	290	686	64	87	42	84	55	134	78	242	69	2276	4512	4007	1956	1322	1261	1361	299	736	668	137	227	142	275	471	620	207	355	137	131	80	18	46	53	85	76	199	337	454	448	0	0	0	6	0	0	0	0	79	3	56	0	8	0	25	48	6	11	107	10	0	52	0	1	0	19	4	85	117	0	0	0	359	0	0	21	123	84	37	0	0	0	0	0	27	109	119	188	188	654	620	15	38	22	17	14	18	59	31	26	23	21	29	113	112	23	41	91	100	392	414	342	268	332	348	10	19	42	23	36	3	15	18	9	28	26	14	14	15	23	33	49	45	43	52	73	82	51	74	26	18	68	53	10	0	189	170	132	132	87	63	78	0	30	190	95	81	72	44	38	50	61	95	0	0
