ASV	Kingdom	Phylum	Class	Order	Family	Genus	Species
ASV_10265	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10266	Eukaryota	Mollusca	zzOther	zzOther	NA	NA	NA
ASV_10267	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10268	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	NA
ASV_10269	Eukaryota	Polycystinea__p	Polycystinea	Collodaria	Sphaerozoidae	Collozoum	Collozoum sp_
ASV_1027	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10270	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Eudubosquellidae	zzOther	zzOther
ASV_10271	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	zzOther	zzOther	zzOther
ASV_10273	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_10274	Eukaryota	Cnidaria	Hydrozoa	Trachymedusae	Rhopalonematidae	zzOther	zzOther
ASV_10275	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_10276	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	zzOther
ASV_10277	Eukaryota	Dinophyceae__p	Dinophyceae	Prorocentrales	NA	NA	NA
ASV_10278	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_10279	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	NA	NA	NA
ASV_1028	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniopsidaceae	zzOther	zzOther
ASV_10280	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	Protaspidae	NA	NA
ASV_10281	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_10282	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10283	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	zzOther
ASV_10284	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_10285	Eukaryota	Ciliophora	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_10286	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_10287	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_10288	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10289	Eukaryota	zzOther	zzOther	NA	NA	NA	NA
ASV_1029	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	zzOther	NA	NA
ASV_10290	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	Solenicola__f	NA	NA
ASV_10291	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	NA
ASV_10292	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10293	Eukaryota	Ciliophora	Spirotrichea	zzOther	NA	NA	NA
ASV_10294	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10296	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10297	Eukaryota	Ciliophora	Spirotrichea	NA	NA	NA	NA
ASV_10298	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10299	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	NA	NA	NA
ASV_103	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	NA
ASV_1030	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10300	Eukaryota	Ciliophora	NA	NA	NA	NA	NA
ASV_10301	Eukaryota	Acantharea__p	Acantharea	Arthracanthida	zzOther	NA	NA
ASV_10302	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_10303	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_10304	Eukaryota	Ciliophora	NA	NA	NA	NA	NA
ASV_10305	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	Thaumatomastigidae	zzOther	zzOther
ASV_10307	Eukaryota	Bigyra__p	Bigyra	zzOther	NA	NA	NA
ASV_10308	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_10309	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_1031	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10310	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_10311	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10313	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_10314	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_10315	Eukaryota	Dinophyceae__p	Dinophyceae	Prorocentrales	NA	NA	NA
ASV_10316	Eukaryota	Chordata	zzOther	zzOther	NA	NA	NA
ASV_10318	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Leegaardiellidae	Leegaardiella	Leegaardiella sp_
ASV_10319	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_1032	Eukaryota	Dinophyceae__p	Dinophyceae	Thoracosphaerales	Thoracosphaeraceae	zzOther	NA
ASV_10320	Eukaryota	Acantharea__p	Acantharea	Chaunacanthida	NA	NA	NA
ASV_10321	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_10322	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10323	Eukaryota	Cnidaria	Scyphozoa	Semaeostomeae	Ulmaridae	Poralia	Poralia rufescens
ASV_10324	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10325	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_10326	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	zzOther	NA
ASV_10327	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	NA
ASV_10328	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_10329	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_10330	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	NA	NA
ASV_10331	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10332	Eukaryota	Annelida	Polychaeta	zzOther	zzOther	zzOther	zzOther
ASV_10333	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10334	Eukaryota	Ciliophora	Spirotrichea	zzOther	zzOther	NA	NA
ASV_10335	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10336	Eukaryota	Bacillariophyta	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_10337	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10339	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	NA
ASV_1034	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Strobilidiidae	NA	NA
ASV_10340	Eukaryota	Chrysophyceae__p	Chrysophyceae	NA	NA	NA	NA
ASV_10341	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_10342	Eukaryota	Arthropoda	Arachnida	NA	NA	NA	NA
ASV_10343	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	NA
ASV_10344	Eukaryota	Apicomplexa	NA	NA	NA	NA	NA
ASV_10345	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	zzOther	NA
ASV_10346	Eukaryota	Arthropoda	Hexanauplia	Calanoida	zzOther	NA	NA
ASV_10347	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_10348	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Syndiniaceae	NA	NA
ASV_10349	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1035	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	Karlodinium veneficum
ASV_10350	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10351	Eukaryota	Euglenozoa	Diplonemea	zzOther	NA	NA	NA
ASV_10352	Eukaryota	Ciliophora	Litostomatea	Haptorida	Didiniidae	NA	NA
ASV_10353	Eukaryota	Arthropoda	Hexanauplia	Calanoida	Calocalanidae	Calocalanus	NA
ASV_10354	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_10355	Eukaryota	Euglenozoa	Diplonemea	zzOther	NA	NA	NA
ASV_10356	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_10357	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10358	Eukaryota	Acantharea__p	Acantharea	Symphyacanthida	NA	NA	NA
ASV_10359	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	Pedinellales	NA	NA	NA
ASV_1036	Eukaryota	Ciliophora	zzOther	zzOther	NA	NA	NA
ASV_10360	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_10361	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10362	Eukaryota	Annelida	Polychaeta	Terebellida	zzOther	zzOther	zzOther
ASV_10363	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_10364	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_10365	Eukaryota	Cnidaria	Hydrozoa	Siphonophorae	NA	NA	NA
ASV_10366	Eukaryota	Perkinsozoa	Perkinsida__c	Perkinsida	NA	NA	NA
ASV_10367	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_10368	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	NA
ASV_10369	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_1037	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_10370	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_10371	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_10372	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_10373	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10374	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	Chrysochromulina	zzOther
ASV_10375	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_10376	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_10377	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_10378	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_10379	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_1038	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	NA	NA
ASV_10380	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10381	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10382	Eukaryota	Echinodermata	zzOther	zzOther	NA	NA	NA
ASV_10383	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10384	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10385	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	zzOther
ASV_10386	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_10387	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10388	Eukaryota	Annelida	Polychaeta	Terebellida	zzOther	NA	NA
ASV_10389	Eukaryota	Bigyra__p	Bigyra	zzOther	NA	NA	NA
ASV_1039	Eukaryota	Cercozoa	Thecofilosea	zzOther	NA	NA	NA
ASV_10390	Eukaryota	Ciliophora	NA	NA	NA	NA	NA
ASV_10391	Eukaryota	Arthropoda	Hexanauplia	NA	NA	NA	NA
ASV_10392	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10393	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	zzOther	zzOther	NA
ASV_10394	Eukaryota	zzOther	zzOther	NA	NA	NA	NA
ASV_10395	Eukaryota	Ciliophora	Oligohymenophorea	Philasterida	NA	NA	NA
ASV_10396	Eukaryota	Ctenophora	Tentaculata	Cydippida	zzOther	zzOther	zzOther
ASV_10397	Eukaryota	Ciliophora	Oligohymenophorea	NA	NA	NA	NA
ASV_10398	Eukaryota	Arthropoda	Hexanauplia	Calanoida	zzOther	zzOther	NA
ASV_10399	Eukaryota	Cnidaria	Hydrozoa	Anthoathecata	NA	NA	NA
ASV_104	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_1040	Eukaryota	Chrysophyceae__p	Chrysophyceae	NA	NA	NA	NA
ASV_10400	Eukaryota	Chrysophyceae__p	Chrysophyceae	NA	NA	NA	NA
ASV_10401	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10402	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10403	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_10404	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10405	Eukaryota	Cercozoa	Thecofilosea	zzOther	zzOther	NA	NA
ASV_10406	Eukaryota	Apicomplexa	Conoidasida	zzOther	NA	NA	NA
ASV_10407	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10408	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	NA	NA
ASV_10409	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	NA
ASV_1041	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10410	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_10411	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	NA	NA	NA
ASV_10412	Eukaryota	Dinophyceae__p	Dinophyceae	Prorocentrales	NA	NA	NA
ASV_10413	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_10414	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_10415	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_10416	Eukaryota	Acantharea__p	Acantharea	Arthracanthida	zzOther	zzOther	NA
ASV_10417	Eukaryota	Chordata	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_10418	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_10419	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_1042	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_10420	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_10421	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_10422	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_10423	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_10424	Eukaryota	Bigyra__p	Bigyra	zzOther	NA	NA	NA
ASV_10425	Eukaryota	Ciliophora	Oligohymenophorea	Philasterida	NA	NA	NA
ASV_10426	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_10427	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_10428	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Kryptoperidiniaceae	NA	NA
ASV_10429	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	zzOther
ASV_10430	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10431	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10432	Eukaryota	Acantharea__p	Acantharea	Arthracanthida	NA	NA	NA
ASV_10433	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	zzOther	NA	NA
ASV_10434	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_10435	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniopsidaceae	Palatinus	Palatinus apiculatus
ASV_10436	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10437	Eukaryota	Polycystinea__p	Polycystinea	Collodaria	NA	NA	NA
ASV_10438	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10439	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_1044	Eukaryota	Cercozoa	NA	NA	NA	NA	NA
ASV_10440	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_10441	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	NA	NA
ASV_10442	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	NA	NA	NA
ASV_10443	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	NA	NA
ASV_10444	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10445	Eukaryota	Ctenophora	Tentaculata	Cydippida	Mertensiidae	NA	NA
ASV_10446	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10447	Eukaryota	Polycystinea__p	Polycystinea	Collodaria	Sphaerozoidae	Collozoum	NA
ASV_10448	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_10449	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_1045	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_10450	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_10451	Eukaryota	Polycystinea__p	Polycystinea	Collodaria	zzOther	zzOther	zzOther
ASV_10452	Eukaryota	Cnidaria	Hydrozoa	Leptothecata	Mitrocomidae	Earleria	NA
ASV_10453	Eukaryota	Annelida	Polychaeta	Terebellida	Terebellidae	zzOther	zzOther
ASV_10454	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_10455	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_10456	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_10457	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	NA	NA
ASV_10458	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Thalassiosirales	Thalassiosiraceae	Thalassiosira	zzOther
ASV_10459	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_1046	Eukaryota	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	NA	NA
ASV_10460	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_10461	Eukaryota	Arthropoda	Hexanauplia	Harpacticoida	Ectinosomatidae	zzOther	zzOther
ASV_10462	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_10463	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	NA	NA
ASV_10464	Eukaryota	Dinophyceae__p	Dinophyceae	Prorocentrales	zzOther	NA	NA
ASV_10465	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10466	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10467	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_10468	Eukaryota	Ciliophora	Oligohymenophorea	Philasterida	NA	NA	NA
ASV_10469	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Strobilidiidae	NA	NA
ASV_1047	Eukaryota	Ciliophora	NA	NA	NA	NA	NA
ASV_10470	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	Protaspidae	Cryothecomonas	Cryothecomonas aestivalis
ASV_10471	Eukaryota	Dinophyceae__p	Dinophyceae	Noctilucales	zzOther	zzOther	zzOther
ASV_10472	Eukaryota	Arthropoda	zzOther	zzOther	NA	NA	NA
ASV_10473	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_10474	Eukaryota	Cryptophyceae__p	Cryptophyceae	Pyrenomonadales	NA	NA	NA
ASV_10475	Eukaryota	zzOther	NA	NA	NA	NA	NA
ASV_10476	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_10477	Eukaryota	Polycystinea__p	Polycystinea	Collodaria	NA	NA	NA
ASV_10478	Eukaryota	Haptophyta	NA	NA	NA	NA	NA
ASV_10479	Eukaryota	Cryptophyceae__p	Cryptophyceae	zzOther	NA	NA	NA
ASV_1048	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_10480	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10481	Eukaryota	Chaetognatha	Sagittoidea	Aphragmophora	Sagittidae	Parasagitta	Parasagitta elegans
ASV_10483	Eukaryota	Rhodophyta	Florideophyceae	NA	NA	NA	NA
ASV_10484	Eukaryota	Bacillariophyta	zzOther	zzOther	NA	NA	NA
ASV_10485	Eukaryota	Chlorophyta	Mamiellophyceae	Dolichomastigales	Crustomastigaceae	NA	NA
ASV_10486	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	zzOther	zzOther
ASV_10487	Eukaryota	Choanoflagellata__p	Choanoflagellata	Acanthoecida	Stephanoecidae	NA	NA
ASV_10488	Eukaryota	Chlorophyta	Mamiellophyceae	Dolichomastigales	Crustomastigaceae	NA	NA
ASV_10489	Eukaryota	Chlorophyta	Mamiellophyceae	Dolichomastigales	NA	NA	NA
ASV_1049	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10490	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	Protaspidae	Cryothecomonas	NA
ASV_10492	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_10493	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_10494	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10495	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_10496	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	NA	NA
ASV_10497	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10498	Eukaryota	Annelida	Polychaeta	Phyllodocida	zzOther	zzOther	zzOther
ASV_10499	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_105	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Leptocylindrales	Leptocylindraceae	Leptocylindrus	Leptocylindrus convexus
ASV_1050	Eukaryota	Ciliophora	Spirotrichea	Tintinnida	zzOther	zzOther	zzOther
ASV_10500	Eukaryota	Bacillariophyta	Bacillariophyceae	Bacillariales	Bacillariaceae	NA	NA
ASV_10501	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10502	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_10503	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_10504	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_10505	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10506	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_10507	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10508	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_10509	Eukaryota	Polycystinea__p	Polycystinea	Nassellaria	zzOther	NA	NA
ASV_1051	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	NA	NA	NA
ASV_10510	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_10511	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_10512	Eukaryota	Ctenophora	Tentaculata	Cydippida	Mertensiidae	NA	NA
ASV_10513	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_10514	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_10515	Eukaryota	Dinophyceae__p	Dinophyceae	Suessiales	NA	NA	NA
ASV_10516	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_10517	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10518	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_10519	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	Thaumatomastigidae	zzOther	NA
ASV_1052	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_10520	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_10522	Eukaryota	Cercozoa	Thecofilosea	zzOther	NA	NA	NA
ASV_10523	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Rhizosoleniales	Rhizosoleniaceae	NA	NA
ASV_10525	Eukaryota	Arthropoda	Hexanauplia	Cyclopoida	Oithonidae	Oithona	Oithona similis
ASV_10526	Eukaryota	Cryptophyceae__p	Cryptophyceae	zzOther	NA	NA	NA
ASV_10527	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	NA	NA
ASV_10528	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_1053	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	Strombidium	zzOther
ASV_10530	Eukaryota	Arthropoda	Hexanauplia	Calanoida	zzOther	NA	NA
ASV_10531	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10532	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_10533	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_10534	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_10535	zzOther	NA	NA	NA	NA	NA	NA
ASV_10536	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	NA	NA
ASV_10537	Eukaryota	Cercozoa	zzOther	zzOther	NA	NA	NA
