x	MP_E25_2B_DY20	MP_E26_1B_DY20	MP_E26_2B_DY20	MP_E27_1B_DY20	MP_E27_2B_DY20	MP_E28_1B_DY20	MP_E28_2B_DY20	MP_E29_1B_DY20	MP_E29_2B_DY20	MP_E30_1B_DY20	MP_E30_2B_DY20	MP_E31_1B_DY20	MP_E31_2B_DY20	MP_E32_1B_DY20	MP_E32_2B_DY20	MP_E33_1B_DY20	MP_E33_2B_DY20	MP_E34_1B_DY20	MP_E34_2B_DY20	MP_E35_1B_DY20	MP_E35_2B_DY20	MP_E36_1B_DY20	MP_E36_2B_DY20	MP_E37_1B_DY20	MP_E37_2B_DY20	MP_E38_1B_DY20	MP_E38_2B_DY20	MP_E39_1B_DY20	MP_E39_2B_DY20	MP_E40_1B_DY20	MP_E40_2B_DY20	MP_E42_1B_DY20	MP_E42_2B_DY20	MP_E43_1B_DY20	MP_E43_2B_DY20	MP_E44_DY20	MP_E45_1B_DY20	MP_E45_2B_DY20	MP_E46_1B_DY20	MP_E46_2B_DY20	MP_E47_1B_DY20	MP_E47_2B_DY20	MP_E48_1B_DY20	MP_E48_2B_DY20	MP_E49_1B_DY20	MP_E49_2B_DY20	MP_E50_1B_DY20	MP_E50_2B_DY20	MP_E51_1B_DY20	MP_E51_2B_DY20	MP_E52_1B_DY20	MP_E52_2B_DY20	MP_E53_1B_DY20	MP_E53_2B_DY20	MP_E54_1B_DY20	MP_E54_2B_DY20	MP_E55_1B_DY20	MP_E55_2B_DY20	MP_E57_1B_DY20	MP_E57_2B_DY20	MP_E58_1B_DY20	MP_E58_2B_DY20	MP_E59_1B_DY20	MP_E59_2B_DY20	MP_E60_1B_DY20	MP_E60_2B_DY20	MP_E61_1B_DY20	MP_E61_2B_DY20	MP_E62_1B_DY20	MP_E62_2B_DY20	MP_E63_1B_DY20	MP_E63_2B_DY20	MP_E64_1B_DY20	MP_E64_2B_DY20	MP_E65_1B_DY20	MP_E65_2B_DY20	MP_E66_1B_DY20	MP_E66_2B_DY20	MP_E67_1B_DY20	MP_E67_2B_DY20	MP_E68_1B_DY20	MP_E68_2B_DY20	MP_E69_2B_DY20	MP_E70_1B_DY20	MP_E70_2B_DY20	MP_E71_1B_DY20	MP_E71_2B_DY20	MP_E72_1B_DY20	MP_E72_2B_DY20	MP_E233_1B_NO20	MP_E233_2B_NO20	MP_E234_1B_NO20	MP_E234_2B_NO20	MP_E234_3B_NO20	MP_E235_1B_NO20	MP_E235_2B_NO20	MP_E235_3B_NO20	MP_E236_1B_NO20	MP_E236_2B_NO20	MP_E236_3B_NO20	MP_E237_1B_NO20	MP_E237_2B_NO20	MP_E238_1B_NO20	MP_E238_2B_NO20	MP_E239_1B_NO20	MP_E239_2B_NO20	MP_E240_1B_NO20	MP_E240_2B_NO20	MP_E241_1B_NO20	MP_E241_2B_NO20	MP_E242_1B_NO20	MP_E242_2B_NO20	MP_E243_1B_NO20	MP_E243_2B_NO20	MP_E244_1B_NO20	MP_E244_2B_NO20	MP_E245_1B_NO20	MP_E245_2B_NO20	MP_E246_1B_NO20	MP_E246_2B_NO20	MP_E247_1B_NO20	MP_E247_2B_NO20	MP_E248_1B_NO20	MP_E248_2B_NO20	MP_E249_1B_NO20	MP_E249_2B_NO20	MP_E250_1B_NO20	MP_E250_2B_NO20	MP_E251_1B_NO20	MP_E251_2B_NO20	MP_E252_1B_NO20	MP_E252_2B_NO20	MP_E253_NO20	MP_E254_NO20	MP_E255_1B_NO20	MP_E255_2B_NO20	MP_E256_1B_NO20	MP_E256_2B_NO20	MP_E257_1B_NO20	MP_E257_2B_NO20	MP_E258_1B_NO20	MP_E258_2B_NO20	MP_E259_1B_NO20	MP_E259_2B_NO20	MP_E260_1B_NO20	MP_E260_2B_NO20	MP_E261_1B_NO20	MP_E261_2B_NO20	MP_E262_1B_NO20	MP_E262_2B_NO20	MP_E263_2B_NO20	MP_E264_1B_NO20	MP_E264_2B_NO20	MP_E265_1B_NO20	MP_E265_2B_NO20	MP_E266_1B_NO20	MP_E266_2B_NO20	MP_E267_1B_NO20	MP_E267_2B_NO20	MP_E268_1B_NO20	MP_E268_2B_NO20	MP_E269_1B_NO20	MP_E269_2B_NO20	MP_E270_1B_NO20	MP_E270_2B_NO20	MP_E271_1B_NO20	MP_E271_2B_NO20	MP_E272_1B_NO20	MP_E272_2B_NO20	MP_E273_1B_NO20	MP_E273_2B_NO20	MP_E274_1B_NO20	MP_E274_2B_NO20	MP_E275_1B_NO20	MP_E275_2B_NO20	MP_E276_1B_NO20	MP_E276_2B_NO20	MP_E277_1B_NO20	MP_E277_2B_NO20	MP_E277_3B_NO20	MP_E278_1B_NO20	MP_E278_2B_NO20	MP_E278_3B_NO20	MP_E279_1B_NO20	MP_E279_2B_NO20	MP_E280_1B_NO20	MP_E280_2B_NO20	MP_E280_3B_NO20	MP_E281_1B_NO20	MP_E281_2B_NO20	MP_E281_3B_NO20	MP_E282_1B_NO20	MP_E282_2B_NO20	MP_E282_3B_NO20	MP_E283_1B_NO20	MP_E283_2B_NO20	MP_E283_3B_NO20	MP_E284_1B_NO20	MP_E284_2B_NO20	MP_E284_3B_NO20	MP_E285_1B_NO20	MP_E285_2B_NO20	MP_E285_3B_NO20	MP_E286_1B_NO20	MP_E286_2B_NO20	MP_E286_3B_NO20	MP_E287_1B_NO20	MP_E287_2B_NO20	MP_E287_3B_NO20	MP_E288_1B_NO20	MP_E288_2B_NO20	MP_E289_1B_NO20	MP_E289_2B_NO20	MP_E289_3B_NO20	MP_E290_1B_NO20	MP_E290_2B_NO20	MP_E290_3B_NO20	MP_E291_1B_NO20	MP_E291_2B_NO20	MP_E291_3B_NO20	MP_E292_1B_NO20	MP_E292_2B_NO20	MP_E292_3B_NO20	MP_E293_1B_NO20	MP_E293_2B_NO20	MP_E293_3B_NO20	MP_E294_1B_NO20	MP_E294_2B_NO20	MP_E294_3B_NO20	MP_E295_1B_NO20	MP_E295_2B_NO20	MP_E295_3B_NO20	MP_E296_1B_NO20	MP_E296_2B_NO20	MP_E296_3B_NO20	MP_E297_1B_NO20	MP_E297_2B_NO20	MP_E297_3B_NO20	MP_E298_1B_NO20	MP_E298_2B_NO20	MP_E298_3B_NO20	MP_E299_1B_NO20	MP_E299_2B_NO20	MP_E299_3B_NO20	MP_E300_1B_NO20	MP_E300_2B_NO20	MP_E300_3B_NO20	MP_E611_1B_WCOA21	MP_E614_WCOA21	MP_E619_WCOA21	MP_E624_WCOA21	MP_E645_WCOA21	MP_E668_WCOA21	MP_E671_WCOA21	MP_E678_WCOA21	MP_E697_WCOA21	MP_E731_WCOA21	MP_E754_WCOA21	MP_E777_WCOA21	MP_E782_WCOA21	MP_E786_WCOA21	MP_E790_WCOA21	MP_E806_1B_WCOA21	MP_E815_WCOA21	MP_E820_WCOA21	MP_E828_WCOA21	MP_E834_WCOA21	MP_E882_1B_WCOA21	MP_E888_WCOA21	MP_E893_WCOA21	MP_E897_WCOA21	MP_E902_1B_WCOA21	MP_E969_1T_NA128	MP_E970_1T_NA128	MP_E971_1T_NA128	MP_E972_1T_NA128	MP_E973_1T_NA128	MP_E977_2T_NA128	MP_E978_2T_NA128	MP_E979_1T_NA128	MP_E980_1T_NA128	MP_E985_1T_NA128	MP_E991_1T_NA128	MP_E994_2T_NA128	MP_E995_1T_NA128	MP_E996_1T_NA128	MP_E1005_1T_NA128	MP_E1011_2T_NA128	MP_E1012_1T_NA128	MP_E1013_1T_NA128	MP_E1014_1T_NA128	MP_E1015_1T_NA128	MP_E1020_1T_NA128	MP_E1021_1T_NA128	MP_E1022_1T_NA128	MP_E1024_1T_NA128	MP_E1025_1T_NA128	MP_E1623_1B_Chaba22	MP_E1624_1B_Chaba22	MP_E1625_1B_Chaba22	MP_E1626_1B_Chaba22	MP_E1627_1B_Chaba22	MP_E1631_Chaba22	MP_E1632_Chaba22	MP_E1634_Chaba22	MP_E1635_Chaba22	MP_E1637_Chaba22	MP_E2084_SKQ23_12S	MP_E2090_SKQ23_12S	MP_E2097_SKQ23_12S	MP_E2138_1T_QiavacTest	MP_E2138_2T_QiavacTest	MP_E2139_1T_QiavacTest	MP_E2139_2T_QiavacTest	MP_E2139_3T_QiavacTest	MP_E2139_4T_QiavacTest	MP_E2140_Kotzebue23	MP_E2141_Kotzebue23
ASV_10099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_101	0	6	24	0	0	0	0	0	0	0	4	0	0	5	6	0	0	19	18	0	0	10	1	23	32	0	3	15	18	0	18	2	3	22	3	0	3	0	17	1	3	5	3	0	1	3	0	0	0	1	0	0	0	2	6	7	0	2	0	0	0	0	1	0	6	2	0	0	8	3	0	0	5	0	0	0	20	5	0	0	0	2	0	0	0	2	2	2	25	0	0	0	0	9	1	0	0	0	0	4	0	0	0	2	1	0	1	0	0	14	0	0	50	7	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	6	0	1	0	2	13	0	4	1	2	0	0	0	0	0	0	0	0	0	267	469	467	236	63	49	52	58	25	14	7	4	69	77	24	62	0	45	2	0	32	0	4	0	0	0	21	10	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	8	14	6	13	15	52	71	23	43	13	39	5	31	21	65	56	57	0	0	0	0	0	0	92	37	18	8	39	29	0	0	0	0	0	0	18	17	10	17	44	8	5	14	25	21	18	29	0	0	0	0	0	0	0	13	0	2920	24	19	26	5017	798	0	7	5	142	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	10	0	0	3	19	0	6	0	0	4	0	14	0	0	0	3	0	0	0	0	194	2	270	45	149	482	0	29	15927	0	11720	17215	6211	5640	30	433
ASV_10107	130	542	1221	1743	667	27	51	35	37	587	1847	0	18	3980	2327	60	45	1468	1061	145	134	527	576	92	84	1970	2425	416	237	943	352	247	188	13705	6864	887	25	54	35	33	288	300	248	269	360	281	874	831	327	373	81	68	579	246	207	103	132	361	1275	1266	1367	325	7500	9583	295	397	4766	5661	773	640	3976	3117	2755	184	979	694	486	489	2307	2614	1272	1870	568	2173	1627	89	71	333	393	367	2393	1652	745	1753	6137	5101	6117	1879	2960	2662	5208	1443	10445	1324	7069	4382	1010	1848	5013	3107	566	480	2639	946	857	724	9270	9403	949	714	899	745	1130	810	1623	1862	952	647	3278	1996	605	336	3779	464	1831	790	1863	2360	1916	1595	111	227	1021	3162	159	194	1925	910	1791	1992	1816	275	305	933	2367	211	321	553	1184	838	405	960	558	808	280	872	881	746	564	1575	1118	874	1239	2389	5844	552	529	4851	3839	2740	79	255	295	1547	2736	77	464	779	1827	2531	1466	489	300	676	439	1868	1920	990	1005	1457	3408	4716	5177	331	363	383	1005	1630	973	693	1294	311	265	385	448	519	474	1086	1328	1077	1070	1057	956	1180	1321	1167	331	649	683	1426	1663	2070	2242	2295	2127	539	585	538	533	530	255	719	966	840	1062	760	956	177	593	1061	3069	581	1201	332	197	813	165	417	343	20	118	61	127	1326	422	563	192	321	860	1903	13	87	512	1544	2628	2367	786	27	1166	144	2764	9	40	1304	1438	1503	2934	57	97	326	100	52	15	388	27	26	439	1650	900	134	855	704	478	683	428	945	508	64	45	294	29	0	30	83	33	20	285	99
ASV_10108	0	14	47	0	7	0	0	0	0	13	34	0	0	52	40	0	0	12	26	0	0	29	42	0	0	31	51	7	0	0	0	0	0	4	6	9	0	0	0	0	3	2	0	0	11	1	0	0	6	7	0	0	1	1	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	6	0	0	76	2	0	0	7	6	0	0	30	57	0	13	0	0	0	2	6	0	0	0	0	0	0	0	8	0	0	0	99	0	2	0	3	1	0	0	20	0	0	0	73	0	0	0	0	0	0	0	30	29	0	0	5	0	0	0	10	0	0	0	0	0	2	0	0	0	0	46	0	0	0	17	0	0	35	17	0	0	61	0	0	11	22	3	0	0	0	4	2	0	2	0	2	12	6	0	2	110	26	0	0	41	60	0	0	173	79	90	0	0	0	6	16	0	0	0	51	33	34	0	0	0	2	30	11	0	0	0	5	15	3	0	0	0	140	157	111	119	77	24	24	31	17	7	6	46	10	3	9	1	0	7	7	1	7	0	0	3	14	2	5	2	5	110	60	134	19	9	4	28	36	37	37	23	27	0	8	0	4	0	183	21	41	145	10	44	9	5	0	0	0	21	7	14	57	0	0	0	0	0	26	0	0	352	0	172	0	0	0	0	5	54	111	48	49	10	200	0	36	0	2	590	20	7	0	0	0	0	136	4	0	32	0	34	0	6718	0	294	2	0	2	30	7	0	4	76
ASV_10109	13	367	788	0	74	16	19	43	66	21	168	8	27	510	346	15	26	738	333	5	3	101	163	1	10	283	280	27	15	46	41	25	16	85	41	29	5	5	0	3	37	31	59	123	71	19	117	80	15	11	239	98	160	28	306	156	10	33	206	68	170	37	20	42	16	45	52	52	49	8	115	114	68	2	872	280	452	273	382	406	92	199	500	205	137	44	114	37	36	6	75	188	135	156	126	169	162	225	259	90	279	202	278	192	342	86	170	537	323	318	1235	2623	495	282	1653	1301	737	1038	1312	3066	348	323	2040	2632	565	706	1982	1452	401	247	1987	824	398	1797	424	129	1131	1935	459	398	608	1437	123	410	48	121	122	56	164	278	270	397	299	149	100	369	742	56	135	119	49	198	217	193	228	481	785	117	74	732	931	701	813	71	428	75	93	195	179	203	55	88	46	42	82	128	76	31	63	130	55	75	76	50	14	175	139	62	64	181	129	253	203	25	43	24	622	436	535	416	1002	54	20	139	24	95	84	139	122	148	89	164	63	180	142	192	34	27	76	46	63	81	78	84	87	139	56	116	93	151	17	442	726	661	722	550	966	8	0	0	0	158	3993	1	22	267	260	59	0	720	477	561	7	13	8	4	42	38	17	5	14	0	4	1102	0	0	4	0	27	4	22	1	37	5	24	6	29	3	9	0	0	152	0	0	0	53	3	436	67	0	4	17	10	12	25	9	7	429	1668	324	107	0	162	197	62	107	190	456
ASV_10110	46	19	51	0	12	52	57	33	39	0	8	36	44	6	5	90	47	7	0	89	74	0	4	39	49	1	7	47	9	26	8	41	47	18	3	8	2	3	0	2	8	3	33	50	3	3	189	189	40	45	28	36	9	2	39	64	2	4	29	10	0	0	80	87	0	0	145	204	0	4	189	167	2	0	17	33	16	17	34	37	62	41	115	5	0	90	64	550	330	0	0	133	113	217	0	0	6	158	213	208	3	219	7	114	2	5	106	167	2	3	110	39	35	3	78	77	14	24	49	114	0	0	48	87	9	0	65	24	8	2	149	52	7	70	3	3	57	39	5	22	2	1	0	5	3	3	0	35	9	0	23	19	21	6	5527	17	15	0	1	0	2	9	9	9	23	63	112	145	138	172	449	195	198	4	0	25	6	0	2	0	0	22	16	0	0	1	15	19	6	3	21	13	4	15	0	9	24	5	2	0	4555	7	32	50	10	33	58	15	39	33	34	229	5	3	1	7	0	31	757	38	72	41	27	29	93	43	15	49	44	37	48	42	39	44	27	1319	6	3064	26	37	13	10	35	11	25	42	21	0	95	0	80	0	35	0	28	0	0	0	5	44	0	0	0	92	42	33	292	593	0	17	0	47	6	0	252	70	2	0	70	0	0	3	17	0	19	3	1	4	2	0	0	0	0	0	68	79	41	39	10	1	0	0	35	0	69	8	46	0	0	54	0	0	0	14	0	0	22	0
ASV_10117	5	27	78	7	87	1	9	12	7	122	589	0	7	261	243	6	10	285	225	0	11	426	403	4	4	539	401	23	17	46	11	0	5	40	4	46	2	1	0	4	86	104	2	7	187	86	22	15	110	161	2	2	22	5	1	1	0	11	4	18	558	118	35	74	553	436	38	55	880	407	43	25	341	26	8	10	76	167	2	9	319	556	3	307	272	1	4	13	17	27	240	9	2	14	464	15	16	5	5	25	282	11	365	5	653	249	5	1	200	128	143	30	791	99	8	11	93	149	6	16	234	207	11	21	61	292	21	4	84	26	23	7	60	16	30	154	85	22	32	41	5	37	128	177	18	35	178	229	37	62	1160	23	18	135	71	35	18	18	47	39	8	31	27	7	37	11	94	15	27	171	71	29	48	316	253	3	3	846	1282	398	0	17	7	295	444	15	36	1	277	354	353	8	6	12	31	20	16	27	6	41	131	94	167	11	17	12	163	33	88	65	359	24	35	14	7	45	11	66	27	62	60	31	24	128	42	46	74	59	79	70	26	10	48	26	39	58	74	159	57	22	1	74	52	73	25	33	114	37	122	857	1968	105	746	433	109	108	267	104	46	44	41	288	5	535	913	346	422	51	443	15	3	0	332	827	119	184	38	77	763	367	5779	4	47	115	128	50	426	19	67	41	42	4	60	15	7	279	67	178	671	6	298	393	25	219	4	122	11	0	22	233	6	0	0	16	95	9	7	26
ASV_10118	0	26	84	0	0	0	0	0	0	2	27	0	0	4	3	0	0	15	1	0	0	0	2	0	0	24	34	2	0	2	0	0	0	6	2	0	0	0	0	0	0	1	1	0	0	1	2	0	0	3	0	0	14	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	8	1	0	0	1	1	0	0	0	1	0	0	0	26	0	12	10	0	0	5	1	0	7	0	0	0	20	61	29	0	0	0	44	0	30	0	10	2	0	0	12	9	0	0	21	0	0	0	54	54	0	0	7	7	0	0	10	308	0	0	12	0	0	0	20	0	19	0	0	6	58	17	0	0	11	93	0	0	7	9	0	0	52	0	0	8	4	0	0	0	0	2	0	3	2	2	3	13	17	3	5	16	92	3	0	9	21	0	0	14	10	10	0	0	0	4	16	0	0	0	12	21	4	0	0	0	2	0	4	0	0	0	34	39	28	8	0	15	3	13	15	0	10	3	10	0	21	11	7	9	0	0	2	2	5	31	28	6	0	9	2	0	0	3	4	6	0	7	11	27	5	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	23	0	0	0	7	0	0	68	0	0	0	0	0	0	0	0	0	0	0	3	73	5	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	2	0	0	0	24	0	0	0	1	0	34	0	9	0	9	0	3	0	23	0	134	25	4	21	0	0
ASV_1012	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	80	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	7	0	30	0	7	0	0	5	0	0	0	0	0	0	0	0	141	0	0	223	30	0	0	0	0	0	0	177	0	171	0	5	205	0	0	106	0	0	0	0	0	0	6259	59338	0	4	3	3	0	18252	0	0	0	0	0	1481	0	0	0	0	0	0	43172	62	689	0	254	4554	0	10	1708	3263	3303	0	0	0	0	33	0	6	0	0	2	0	4	2	0	0
ASV_10122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	16	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	20	20	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	13	0	0	0	2	0	1207	0	0	0	0	0	0	0	0	0	0	0	190	240	687	2662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	40	0
ASV_10123	0	13	55	0	6	2	0	0	0	14	19	0	0	12	12	0	0	12	8	0	3	14	26	0	0	79	48	6	1	19	6	8	7	14	18	8	2	0	0	0	4	5	3	4	1	0	21	8	0	0	0	0	0	14	0	0	8	0	0	2	2	0	0	0	0	0	0	0	21	8	0	0	21	0	0	0	0	0	1	0	87	227	0	17	0	19	26	9	0	0	14	0	0	0	0	0	2	0	0	0	30	0	0	0	56	0	0	0	0	20	0	0	5	0	5	1	15	0	0	4	56	37	0	0	18	82	0	0	13	34	0	0	35	0	4	0	0	0	3	3	0	0	0	10	0	0	4	0	4	0	0	0	0	5	17	3	0	1	2	5	4	3	2	0	0	2	0	2	0	10	0	0	0	67	47	7	2	53	5	107	0	0	12	0	72	0	1	3	2	17	3	0	0	0	0	14	3	2	0	0	43	53	73	0	4	0	6	3	21	1	4	6	5	18	0	17	0	15	0	6	6	17	0	67	17	2	0	0	0	0	6	0	0	0	0	0	19	11	0	0	0	5	2	8	4	3	6	0	5	0	136	0	58	30	101	0	0	5	0	22	0	0	0	14	46	46	143	115	0	0	0	0	29	25	19	13	0	0	718	268	398	0	150	145	186	165	205	0	0	0	9	2	0	0	0	0	0	1035	100	73	155	197	214	118	260	189	265	0	178	0	0	0	0	0	0	0	0	2
ASV_10125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1080	47
ASV_10126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	63908	0	0	0	0	11699	13635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	15817	0	0	0	9	0	0	0	0	172	0	0	58904	0	0	1619	0	3584	0	620	0	0	0	0	0	0	0	0	0	0	0
ASV_10128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	315	80	0	0	0	0	1386	0	0	384	0	90	0	0	141	0	73	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
