"Sample_Name","Biological_Replicate","Technical_Replicate","Negative_control","Cruise_ID_short","Cruise_ID_long","Cast_No.","Rosette_position","Field_collection_method","Preservation","Station","Depth_m_notes","Sample_volume_ml","Personnel_responsible_for_Collecting_Sample","Field_Notes","Date_UTC_notes","Lat_notes","Lon_notes","verbatimEventDate","verbatimEventTime","verbatimLongitude","verbatimLatitude","verbatimCoordinateSystem","Date_UTC_btl","btl_Bottle","btl_Density00","btl_Potemp090C","btl_OxsolMm.Kg","btl_OxsatMm.Kg","btl_OxsolML.L","btl_OxsolMg.L","btl_OxsatML.L","btl_OxsatMg.L","btl_Latitude","btl_Longitude","btl_SfdSM","btl_PrDM","btl_DepSM","btl_T090C","btl_Sal00","btl_Density00.1","btl_Sigma.é00","btl_Potemp090C.1","btl_Sbeox0PS","btl_CStarTr0","btl_FlECO.AFL","btl_Ph","btl_Sbeox0ML.L","btl_Sbeox0Mg.L","btl_Sbox0Mm.Kg","btl_Sbeox0Mm.L","btl_Scan","btl_Latitude_sdev","btl_Longitude_sdev","btl_SfdSM_sdev","btl_PrDM_sdev","btl_DepSM_sdev","btl_T090C_sdev","btl_Sal00_sdev","btl_Density00.1_sdev","btl_Sigma.é00_sdev","btl_Potemp090C.1_sdev","btl_Sbeox0PS_sdev","btl_CStarTr0_sdev","btl_FlECO.AFL_sdev","btl_Ph_sdev","btl_Sbeox0ML.L_sdev","btl_Sbeox0Mg.L_sdev","btl_Sbox0Mm.Kg_sdev","btl_Sbeox0Mm.L_sdev","btl_Scan_sdev","btl_time","btl_Cast","btl2_EXPOCODE","btl2_Cruise","btl2_Station","btl2_Section_ID","btl2_Station_ID","btl2_Cast_number","btl2_Rosette_position","btl2_Niskin_ID","btl2_Niskin_flag","btl2_Sample_ID","btl2_Date.and.Time..UTC.","btl2_Year_UTC","btl2_Month_UTC","btl2_Day_UTC","btl2_Time_UTC","btl2_Latitude","btl2_Longitude","btl2_Depth_bottom","btl2_CTDPRES","btl2_CTDTEMP_ITS90","btl2_CTDTEMP_flag","btl2_CTDSAL_PSS78","btl2_CTDSAL_flag","btl2_CTDOXY","btl2_CTDOXY_flag","btl2_Oxygen","btl2_OXYGEN_flag","btl2_DIC.umol.kg.1","btl2_DIC_flag","btl2_TA.umol.kg.1","btl2_TA_flag","btl2_Silicate.umol.kg.1","btl2_Silicate_flag","btl2_Phosphate.umol.kg.1","btl2_Phosphate_flag","btl2_Nitrate.umol.kg.1","btl2_Nitrate_flag","btl2_Nitrite.umol.kg.1","btl2_Nitrite_flag","btl2_Ammonium.umol.kg.1","btl2_Ammonium_flag","btl2_d18O.permil","btl2_d18O_Flag","btl2_X.H....nmol.KgSW.","btl2_pCO2..uatm.","btl2_Omega.C","btl2_Omega.A","btl2_SBE.18.pH..BA.","btl2_SBE43.O2..BA..umol.kg.1"
"E1551.NC.RC0083",NA,NA,TRUE,"RC_GOA_2022","RC Alaska OA Cruise 2022",NA,NA,"Sterivex 0.22µm filter","95% EtOH",NA,NA,"1000","Kesten Bozinovic","","0022/08/20 00:00:00",NA,NA,"8/20/22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E1552.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",70,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB20",2.8,"1000","Kesten Bozinovic","the female filter end got stuck in the tube lock & broke off when trying to remove; sealed that end w/ tin foil wrapped in parafilm while maintaining serility (sample is likely lost, but possibly preserved)","0022/08/20 20:35:00",59.07,-136.19821,"8/20/22","12:54",-136.19821,59.07,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB20","GB",20,70,5,5,2,207005,"8/20/22 12:54",2022,8,20,"12:54:00",59.0651,-136.1982,236,2.87,4.0857,2,12.2008,2,361.13,2,NA,9,1126.78,2,1145.48,2,21.59,2,0.3,2,6.15,2,0.09,2,0.25,2,-9.25,2,10.9,306.73,0.66,0.37,NA,363.4
"E1553.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",73,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB04",277.1,"1000","Kesten Bozinovic","","0022/08/21 01:46:00",58.65,-136.11146,"8/20/22","17:53",-136.11146,58.65,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB04","GB",4,73,1,1,2,47301,"8/20/22 17:53",2022,8,20,"17:53:43",58.6493,-136.1115,283,279.9,5.1927,2,31.0107,2,238.14,2,240.73,2,2051.58,2,2142.79,2,38.7,2,2.03,2,23.73,2,0.06,2,0.03,2,-1.42,2,12.2,508.03,1.72,1.08,7.809,241.63
"E1554.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",73,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB04",49.9,"1000","Kesten Bozinovic","","0022/08/21 01:46:00",58.65,-136.11042,"8/20/22","18:01",-136.11042,58.65,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB04","GB",4,73,4,4,2,47304,"8/20/22 18:01",2022,8,20,"18:01:12",58.6487,-136.1104,283,50.37,7.4789,2,30.3236,2,194.98,2,NA,9,2035.4,2,2113.68,2,39.46,2,1.83,2,22.39,2,0.26,2,0.39,2,NA,9,13.9,602.94,1.67,1.05,7.825,198.9
"E1555.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",73,6,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB04",3.2,"1000","Kesten Bozinovic","","0022/08/21 01:46:00",58.65,-136.11,"8/20/22","18:03",-136.11,58.65,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB04","GB",4,73,6,6,2,47306,"8/20/22 18:03",2022,8,20,"18:03:51",58.6485,-136.11,283,3.19,9.7453,2,20.1725,2,369.63,2,NA,9,1523.47,2,1660.22,2,18.51,2,0.24,2,2.82,2,0.14,2,0.1,2,NA,9,5.9,204.49,2.53,1.52,8.216,371.8
"E1556.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",76,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB01",54.3,"1000","Kesten Bozinovic","","0022/08/21 04:04:00",58.41,-135.99438,"8/20/22","20:07",-135.99438,58.41,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB01","GB",1,76,1,1,2,17601,"8/20/22 20:07",2022,8,20,"20:07:45",58.4144,-135.9944,62,54.78,7.6631,2,31.5302,2,165.83,2,170.92,2,2070.67,2,2161.62,2,43.23,2,1.87,2,24.17,2,0.22,2,0.43,2,-1.34,2,13.3,581.62,1.83,1.15,7.797,170.05
"E1557.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",76,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","GB01",3.2,"1000","Kesten Bozinovic","","0022/08/21 04:04:00",58.42,-135.9944,"8/20/22","20:11",-135.9944,58.42,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","GB01","GB",1,76,4,4,2,17604,"8/20/22 20:11",2022,8,20,"20:11:05",58.4153,-135.9944,62,3.23,9.7236,2,27.6878,2,249.62,2,NA,9,1871.17,2,1992.32,2,31.33,2,1.22,2,14.78,2,0.21,2,0.15,2,-2.65,2,9.8,399.32,2.25,1.41,7.984,252.99
"E1558.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",78,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","LFC",108.2,"1000","Kesten Bozinovic","","0022/08/21 23:13:00",58.35,-134.7801,"8/21/22","15:20",-134.7801,58.35,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","LFC","LF",3,78,1,1,2,37801,"8/21/22 15:20",2022,8,21,"15:20:05",58.3494,-134.7801,110,109.21,5.3987,2,32.2215,2,125.41,2,141.59,2,2157.23,2,2187.67,2,62.87,2,2.59,2,32.58,2,0.07,2,0.06,2,-0.84,2,20.4,912.63,1.15,0.72,7.648,130.03
"E1559.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",78,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","LFC",3,"1000","Kesten Bozinovic","","0022/08/22 23:13:00",58.35,-134.78004,"8/21/22","15:24",-134.78004,58.35,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","LFC","LF",3,78,4,4,2,37804,"8/21/22 15:24",2022,8,21,"15:24:11",58.3488,-134.78,110,3.08,12.8653,2,18.7098,2,280.99,2,NA,9,NA,9,NA,9,10.55,2,0.29,2,1.92,2,0.15,2,0.54,2,-5.72,2,NA,NA,NA,NA,NA,284.05
"E1560.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",80,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","SPC",51.1,"1000","Kesten Bozinovic","","0022/08/22 00:40:00",58.23,-134.62942,"8/21/22","16:43",-134.62942,58.23,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SPC","SP",3,80,1,1,2,38001,"8/21/22 16:43",2022,8,21,"16:43:37",58.2308,-134.6294,60,51.6,6.2525,2,31.4881,2,153.4,2,NA,9,2093.22,2,2144.8,2,47.9,2,2.17,2,26.4,2,0.33,2,0.2,2,-1.33,2,17.2,755.16,1.36,0.86,7.724,157.74
"E1561.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",80,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","SPC",3.5,"1000","Kesten Bozinovic","","0022/08/22 00:40:00",58.23,-134.6284,"8/21/22","16:46",-134.6284,58.23,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SPC","SP",3,80,4,4,2,38004,"8/21/22 16:46",2022,8,21,"16:46:58",58.2301,-134.6284,60,3.49,13.2117,2,18.4213,2,285.34,2,NA,9,1377.23,2,1477.27,2,9.08,2,0.09,2,0.32,2,0.08,2,0.15,2,-7.54,2,7.7,256.65,1.94,1.16,NA,288.36
"E1562.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",82,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","SPA",86.3,"1000","Kesten Bozinovic","","0022/08/22 02:20:00",58.18,-134.27926,"8/21/22","18:24",-134.27926,58.18,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SPA","SP",1,82,1,1,2,18201,"8/21/22 18:24",2022,8,21,"18:24:05",58.1793,-134.2793,95,87.16,5.509,2,32.7293,2,77.27,2,87.38,2,2220.1,2,2211.96,2,81.66,2,2.59,2,26.55,2,0.05,2,0.06,2,-0.86,2,28.4,1302.83,0.86,0.54,7.559,82.37
"E1563.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",82,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","SPA",3.2,"1000","Kesten Bozinovic","","0022/08/23 02:20:00",58.18,-134.27995,"8/21/22","18:27",-134.27995,58.18,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","SPA","SP",1,82,4,4,2,18204,"8/21/22 18:27",2022,8,21,"18:27:45",58.1792,-134.28,95,3.23,13.1662,2,14.5872,2,304.7,2,NA,9,1183.76,2,1240.97,2,15.63,2,0.15,2,0.77,2,0.12,2,0.19,2,-9.95,2,9.4,285.6,1.25,0.73,NA,307.53
"E1564.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",117,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","MCS1",397,"1000","Kesten Bozinovic","very slightly raining, possible cross contamination","0022/08/23 18:32:00",56.47,-134.45546,"8/23/22","10:43",-134.45546,56.47,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","MCS1","MCS",1,117,1,1,2,21701,"8/23/22 10:43",2022,8,23,"10:43:41",56.4711,-134.4555,403,401.09,5.2737,2,33.8622,2,60.95,2,NA,9,2252.94,2,2278.53,2,66.69,2,2.52,2,33.33,2,0.02,2,0.03,2,-0.11,2,22.5,1012.31,1.08,0.68,7.621,66.22
"E1565.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",117,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","MCS1",99.9,"1000","Kesten Bozinovic","very slightly raining, possible cross contamination","0022/08/23 18:32:00",56.47,-134.45484,"8/23/22","10:53",-134.45484,56.47,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","MCS1","MCS",1,117,4,4,2,21704,"8/23/22 10:53",2022,8,23,"10:53:31",56.4708,-134.4548,403,100.84,6.5367,2,32.6351,2,116.35,2,NA,9,2165.45,2,2211.69,2,53.8,2,2.2,2,30.18,2,0.03,2,0.04,2,-0.75,2,18.8,848.63,1.32,0.84,7.738,121.06
"E1566.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",117,8,"Niskin; Sterivex 0.22µm filter","95% EtOH","MCS1",2.9,"1000","Kesten Bozinovic","very slightly raining, possible cross contamination","0022/08/24 18:32:00",56.47,-134.45446,"8/23/22","10:59",-134.45446,56.47,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","MCS1","MCS",1,117,8,8,2,21708,"8/23/22 10:59",2022,8,23,"10:59:44",56.4701,-134.4545,403,2.96,11.1078,2,27.873,2,245.37,2,NA,9,1811.17,2,1959.26,2,15.37,2,0.86,2,7.82,2,0.21,2,0.26,2,-2.95,2,8.5,336.15,2.64,1.65,8.053,248.79
"E1567.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",129,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","MSC3B",846.9,"1000","Kesten Bozinovic","","0022/08/24 07:10:00",57.26,-134.70744,"8/23/22","23:33",-134.70744,57.26,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","MSC3B","MCS",3.2,129,1,1,2,44901,"8/23/22 23:33",2022,8,23,"23:33:00",57.2578,-134.7074,867,856.58,5.0971,2,33.9052,2,53.97,2,61.31,2,2286.03,2,2295.3,2,75.87,2,2.8,2,37.45,2,0.03,2,0.04,2,-0.15,2,26.7,1157.58,0.86,0.55,7.605,59.3
"E1568.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",129,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","MSC3B",150,"1000","Kesten Bozinovic","","0022/08/24 07:10:00",57.26,-134.70915,"8/23/22","23:53",-134.70915,57.26,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","MSC3B","MCS",3.2,129,5,5,2,44905,"8/23/22 23:53",2022,8,23,"23:53:43",57.2615,-134.7092,867,151.42,5.7166,2,33.2473,2,87.76,2,100.12,2,2239.4,2,2253,2,63.39,2,2.49,2,30.75,2,0.02,2,0,2,-0.28,2,24.2,1117.77,1.03,0.65,7.682,92.75
"E1569.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",129,10,"Niskin; Sterivex 0.22µm filter","95% EtOH","MSC3B",3.1,"1000","Kesten Bozinovic","","0022/08/24 07:10:00",57.26,-134.71018,"8/24/22","0:00",-134.71018,57.26,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","MSC3B","MCS",3.2,129,10,10,2,44910,"8/24/22 0:00",2022,8,24,"0:00:20",57.2633,-134.7102,867,3.18,11.405,2,28.5738,2,290.81,2,NA,9,1813.84,2,1997.97,2,14.88,2,0.6,2,4.8,2,0.15,2,0.49,2,-2.62,2,7.2,279.78,3.19,2,8.157,293.77
"E1570.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",133,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","MCS5B",546.2,"1000","Kesten Bozinovic","","0022/08/24 14:42:00",57.94,-134.8145,"8/24/22","6:56",-134.8145,57.94,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","MCS5B","MCS",5.2,133,1,1,2,65301,"8/24/22 6:56",2022,8,24,"6:56:26",57.9355,-134.8145,555,552.05,5.1456,2,33.8425,2,55.59,2,NA,9,2279.72,2,NA,9,75.29,2,2.69,2,36.78,2,0.04,2,0.08,2,NA,9,NA,NA,NA,NA,7.6,60.9
"E1571.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",133,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","MCS5B",75.3,"1000","Kesten Bozinovic","","0022/08/24 14:42:00",57.94,-134.81202,"8/24/22","7:11",-134.81202,57.94,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","MCS5B","MCS",5.2,133,5,5,2,65305,"8/24/22 7:11",2022,8,24,"7:11:04",57.9383,-134.812,555,76.03,5.7072,2,31.9484,2,149.08,2,NA,9,2133.79,2,2181.12,2,NA,3,NA,3,NA,3,NA,3,NA,3,NA,9,17.3,771.2,1.35,0.85,7.733,153.47
"E1572.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",133,9,"Niskin; Sterivex 0.22µm filter","95% EtOH","MCS5B",3.2,"600","Kesten Bozinovic","filter airlocked, ~600mL filtered","0022/08/24 14:42:00",57.94,-134.8112,"8/24/22","7:17",-134.8112,57.94,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","MCS5B","MCS",5.2,133,9,9,2,65309,"8/24/22 7:17",2022,8,24,"7:17:38",57.9398,-134.8112,555,3.23,14.8908,2,23.6553,2,260.42,2,NA,9,1609.36,2,1778.85,2,7.67,2,0.08,2,NA,9,0.01,2,0.06,2,NA,9,6.8,249.42,3.07,1.9,8.19,263.69
"E1573.NC.RC0083",NA,NA,TRUE,"RC_GOA_2022","RC Alaska OA Cruise 2022",NA,NA,"Sterivex 0.22µm filter","95% EtOH",NA,NA,"1000","Kesten Bozinovic","","0022/08/24 00:00:00",NA,NA,"8/24/22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
