Acartia <<Depth 6>>	Sample	ASV_1154	ASV_1391	ASV_1420	ASV_1506	ASV_303	ASV_45	ASV_872	
Acharax <<Depth 6>>	MP_E1025_1T_NA128	25	0	0	0	58	0	56	0	0	0	0	0	0	26088	0	0	0	0	0	0	0	0	0	0	0	77	102	
Acharax <<Depth 6>>	MP_E1623_1B_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E1624_1B_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E1625_1B_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E1626_1B_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E1627_1B_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E1631_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E1632_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E1634_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E1635_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E1637_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E2084_SKQ23_12S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E2090_SKQ23_12S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E2097_SKQ23_12S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E2138_1T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E2138_2T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E2139_1T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E2139_2T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E2139_3T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E2139_4T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E2140_Kotzebue23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E2141_Kotzebue23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_POSITIVE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	Sample	ASV_100	ASV_111	ASV_1323	ASV_1458	ASV_346	ASV_597	
Acharax johnsoni <<Depth 7>>	MP_E611_1B_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E614_WCOA21	261	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E619_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E624_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E645_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E668_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E671_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E678_WCOA21	934	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E697_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E731_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E754_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E777_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E782_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E786_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E790_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E806_1B_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E815_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E820_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E828_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E834_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E882_1B_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E888_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E893_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E897_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E902_1B_WCOA21	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E969_1T_NA128	134	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E970_1T_NA128	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E971_1T_NA128	1148	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E972_1T_NA128	14	0	0	0	35	0	
Acharax johnsoni <<Depth 7>>	MP_E973_1T_NA128	0	678	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E977_2T_NA128	0	1261	0	0	143	0	
Acharax johnsoni <<Depth 7>>	MP_E978_2T_NA128	0	37	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E979_1T_NA128	1085	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E980_1T_NA128	447	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E985_1T_NA128	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E991_1T_NA128	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E994_2T_NA128	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E995_1T_NA128	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E996_1T_NA128	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E1005_1T_NA128	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E1011_2T_NA128	85	135	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E1012_1T_NA128	821	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E1013_1T_NA128	0	0	0	0	630	0	
Acharax johnsoni <<Depth 7>>	MP_E1014_1T_NA128	0	22	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E1015_1T_NA128	0	707	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E1020_1T_NA128	0	681	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E1021_1T_NA128	0	2446	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E1022_1T_NA128	714	0	42	26	0	296	
Acharax johnsoni <<Depth 7>>	MP_E1024_1T_NA128	1539	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E1025_1T_NA128	25	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E1623_1B_Chaba22	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E1624_1B_Chaba22	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E1625_1B_Chaba22	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E1626_1B_Chaba22	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E1627_1B_Chaba22	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E1631_Chaba22	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E1632_Chaba22	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E1634_Chaba22	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E1635_Chaba22	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E1637_Chaba22	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E2084_SKQ23_12S	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E2090_SKQ23_12S	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E2097_SKQ23_12S	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E2138_1T_QiavacTest	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E2138_2T_QiavacTest	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E2139_1T_QiavacTest	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E2139_2T_QiavacTest	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E2139_3T_QiavacTest	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E2139_4T_QiavacTest	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E2140_Kotzebue23	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_E2141_Kotzebue23	0	0	0	0	0	0	
Acharax johnsoni <<Depth 7>>	MP_POSITIVE	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	Sample	ASV_1073	ASV_1197	ASV_1208	ASV_1209	ASV_1273	ASV_1585	ASV_26	ASV_782	ASV_920	ASV_958	ASV_981	ASV_991	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E611_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E614_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E619_WCOA21	0	0	0	0	0	0	209	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E624_WCOA21	0	0	0	0	0	0	280	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E645_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E668_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E671_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E678_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E697_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E731_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E754_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E777_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E782_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E786_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E790_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E806_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E815_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E820_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E828_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E834_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E882_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E888_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E893_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E897_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E902_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E969_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E970_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E971_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E972_1T_NA128	0	0	0	0	0	0	12	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E973_1T_NA128	0	0	0	0	0	0	1283	0	0	0	22	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E977_2T_NA128	0	0	0	0	0	0	1821	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E978_2T_NA128	0	0	0	0	0	0	320	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E979_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E980_1T_NA128	0	0	0	0	0	0	284	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E985_1T_NA128	0	0	0	0	0	0	7558	176	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E991_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E994_2T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E995_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E996_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1005_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1011_2T_NA128	0	0	0	0	0	15	267	0	0	0	2	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1012_1T_NA128	0	0	0	0	0	0	2003	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1013_1T_NA128	0	0	0	0	0	0	966	0	0	112	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1014_1T_NA128	81	0	56	0	0	0	714	0	0	0	4	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1015_1T_NA128	0	0	0	0	0	0	332	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1020_1T_NA128	0	0	0	0	0	0	1357	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1021_1T_NA128	0	0	0	0	0	0	1553	0	123	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1022_1T_NA128	0	0	0	0	0	0	163	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1024_1T_NA128	0	0	0	0	47	0	14331	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1025_1T_NA128	0	58	0	56	0	0	26088	0	0	0	77	102	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1623_1B_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1624_1B_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1625_1B_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1626_1B_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1627_1B_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1631_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1632_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1634_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1635_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E1637_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E2084_SKQ23_12S	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E2090_SKQ23_12S	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E2097_SKQ23_12S	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E2138_1T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E2138_2T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E2139_1T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E2139_2T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E2139_3T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E2139_4T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E2140_Kotzebue23	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_E2141_Kotzebue23	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax sp_ NY_2022 <<Depth 7>>	MP_POSITIVE	0	0	0	0	0	0	0	0	0	0	0	0	
Acroperus <<Depth 6>>	Sample	ASV_1177	ASV_1436	ASV_577	
Acroperus <<Depth 6>>	MP_E611_1B_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E614_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E619_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E624_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E645_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E668_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E671_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E678_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E697_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E731_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E754_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E777_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E782_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E786_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E790_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E806_1B_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E815_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E820_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E828_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E834_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E882_1B_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E888_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E893_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E897_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E902_1B_WCOA21	0	0	0	
Acroperus <<Depth 6>>	MP_E969_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E970_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E971_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E972_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E973_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E977_2T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E978_2T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E979_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E980_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E985_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E991_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E994_2T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E995_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E996_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E1005_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E1011_2T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E1012_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E1013_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E1014_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E1015_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E1020_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E1021_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E1022_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E1024_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E1025_1T_NA128	0	0	0	
Acroperus <<Depth 6>>	MP_E1623_1B_Chaba22	0	0	0	
Acroperus <<Depth 6>>	MP_E1624_1B_Chaba22	0	0	0	
Acroperus <<Depth 6>>	MP_E1625_1B_Chaba22	0	0	0	
Acroperus <<Depth 6>>	MP_E1626_1B_Chaba22	0	0	0	
Acroperus <<Depth 6>>	MP_E1627_1B_Chaba22	0	0	0	
Acroperus <<Depth 6>>	MP_E1631_Chaba22	0	0	0	
Acroperus <<Depth 6>>	MP_E1632_Chaba22	0	0	0	
Acroperus <<Depth 6>>	MP_E1634_Chaba22	0	0	0	
Acroperus <<Depth 6>>	MP_E1635_Chaba22	0	0	0	
Acroperus <<Depth 6>>	MP_E1637_Chaba22	0	0	0	
Acroperus <<Depth 6>>	MP_E2084_SKQ23_12S	0	0	0	
Acroperus <<Depth 6>>	MP_E2090_SKQ23_12S	0	0	0	
Acroperus <<Depth 6>>	MP_E2097_SKQ23_12S	0	0	0	
Acroperus <<Depth 6>>	MP_E2138_1T_QiavacTest	0	0	57	
Acroperus <<Depth 6>>	MP_E2138_2T_QiavacTest	0	0	0	
Acroperus <<Depth 6>>	MP_E2139_1T_QiavacTest	0	29	0	
Acroperus <<Depth 6>>	MP_E2139_2T_QiavacTest	62	0	228	
Acroperus <<Depth 6>>	MP_E2139_3T_QiavacTest	0	0	17	
Acroperus <<Depth 6>>	MP_E2139_4T_QiavacTest	0	0	23	
Acroperus <<Depth 6>>	MP_E2140_Kotzebue23	0	0	0	
Acroperus <<Depth 6>>	MP_E2141_Kotzebue23	0	0	0	
Acroperus <<Depth 6>>	MP_POSITIVE	0	0	0	
Acroperus harpae <<Depth 7>>	Sample	ASV_1177	ASV_1436	ASV_577	
Acroperus harpae <<Depth 7>>	MP_E611_1B_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E614_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E619_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E624_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E645_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E668_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E671_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E678_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E697_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E731_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E754_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E777_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E782_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E786_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E790_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E806_1B_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E815_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E820_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E828_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E834_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E882_1B_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E888_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E893_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E897_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E902_1B_WCOA21	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E969_1T_NA128	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E970_1T_NA128	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E971_1T_NA128	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E972_1T_NA128	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E973_1T_NA128	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E977_2T_NA128	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E978_2T_NA128	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E979_1T_NA128	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E980_1T_NA128	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E985_1T_NA128	0	0	0	
Acroperus harpae <<Depth 7>>	MP_E991_1T_NA128	0	0	0	
